congestion_distance,speed,status,congestion_trend,section_desc,name,time
1420,21.7,3,持平,"北向南,从滨海立交桥到南大立交桥",龙昆北路,2023-03-20 18:15:13
2220,20.07,3,持平,"南向北,世纪大桥",世纪大桥,2023-03-20 18:35:21
110,10.6,2,加重,"北向南,滨海大道附近",泰华路,2023-03-20 18:35:22
320,1.83,4,加重,"东向西,从港源路到海港北路",滨海大道,2023-03-20 18:35:22
610,5.36,4,加重,"西向东,从金海路到明珠路",滨海大道,2023-03-20 18:35:22
310,13.6,3,持平,"西向东,从基督教海口堂到龙华路",滨海大道,2023-03-20 18:35:22
450,14.95,3,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-20 18:35:23
180,12.86,3,持平,"东向西,滨海立交桥",滨海立交桥,2023-03-20 18:35:23
370,19.52,3,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-20 18:35:23
2600,20.33,3,持平,"南向北,从滨海立交桥到世纪大桥",甸昆路,2023-03-20 18:35:24
1000,11.49,4,加重,"南向北,从南大立交桥到龙昆北路桥",龙昆北路,2023-03-20 18:35:25
240,14.72,3,缓解,"南向西,从龙华路到龙阳路",龙昆北路,2023-03-20 18:35:25
1420,19.08,3,持平,"北向南,从滨海立交桥到南大立交桥",龙昆北路,2023-03-20 18:35:25
1090,5.69,4,加重,"东向西,从茉莉路到紫荆路",滨海大道,2023-03-20 18:55:34
990,6.27,4,加重,"西向东,从滨海大道辅路路口到晋太度假中心",滨海大道,2023-03-20 18:55:34
220,13.46,3,缓解,"东向西,滨海大道附近",滨海大道,2023-03-20 18:55:34
120,19.47,3,缓解,"南向北,滨海立交桥",滨海立交桥,2023-03-20 18:55:35
310,19.96,3,缓解,"西向东,滨海立交桥",滨海立交桥,2023-03-20 18:55:35
630,17.23,3,加重,"西向东,从万绿园天桥到玉沙村桥",滨海大道,2023-03-20 19:15:45
320,14.27,3,持平,"东向西,从港源路到海港北路",滨海大道,2023-03-20 19:15:45
180,15.0,3,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-20 19:15:46
450,20.83,3,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-20 19:15:46
210,12.39,3,加重,"西向东,从滨海立交桥到滨海新村路",盐灶路,2023-03-20 19:15:47
140,1,4,加重,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-21 12:03:05
120,7.64,3,加重,"东向西,世纪公园路附近",世纪公园一横路,2023-03-21 12:23:16
120,3.89,4,加重,"东向西,世纪公园路附近",世纪公园一横路,2023-03-21 12:43:28
120,3.4,4,加重,"东向西,世纪公园路附近",世纪公园一横路,2023-03-21 13:43:59
180,15,3,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-21 13:44:01
140,1.16,4,加重,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-21 14:04:09
140,5.23,4,缓解,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-21 14:24:20
140,3.96,4,加重,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-21 14:44:30
120,3.91,4,加重,"东向西,世纪公园路附近",世纪公园一横路,2023-03-21 15:24:50
190,19.75,3,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-22 16:38:33
710,13.75,3,持平,"北向南,从滨海立交桥到龙昆北路桥",龙昆北路,2023-03-22 17:18:55
610,5.39,4,加重,"东向西,从滨角路到新海大道",滨海大道,2023-03-22 17:59:14
480,13.6,3,加重,"西向东,从金海路到明珠路",滨海大道,2023-03-22 17:59:14
280,15.12,3,加重,"东向北,滨海大道附近",滨海大道,2023-03-22 17:59:14
110,10.7,4,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-22 17:59:15
170,12.47,4,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-22 17:59:15
420,11.62,3,加重,"东向南,滨海立交桥",滨海立交桥,2023-03-22 17:59:15
260,20.33,3,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-22 17:59:15
320,9.66,4,加重,"南向北,世纪大桥附近",甸昆路,2023-03-22 17:59:16
370,10.7,4,加重,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-22 17:59:16
760,13.2,4,加重,"南向北,从南大立交桥到龙昆北路桥",龙昆北路,2023-03-22 17:59:17
1650,15.07,3,持平,"北向南,从玉沙村桥到南大立交桥",龙昆北路,2023-03-22 17:59:17
240,19.02,3,加重,"南向西,从龙华路到龙阳路",龙昆北路,2023-03-22 17:59:17
940,1.66,4,加重,"东向西,从滨角路到新海大道",滨海大道,2023-03-22 18:19:26
610,13.6,3,加重,"西向东,从金海路到明珠路",滨海大道,2023-03-22 18:19:26
140,15.75,3,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-22 18:19:27
110,19.09,3,缓解,"北向南,滨海立交桥",滨海立交桥,2023-03-22 18:19:27
130,19.85,3,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-22 18:19:27
370,16.27,3,加重,"北向西,滨海立交桥",滨海立交桥,2023-03-22 18:19:27
310,22.5,3,加重,"西向东,滨海立交桥",滨海立交桥,2023-03-22 18:19:27
370,14.32,4,加重,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-22 18:19:27
130,19.85,3,加重,"南向北,滨海立交桥附近",甸昆路,2023-03-22 18:19:27
1030,11.2,4,持平,"南向北,从南大立交桥到龙昆北路桥",龙昆北路,2023-03-22 18:19:28
1420,18.75,3,持平,"北向南,从滨海立交桥到南大立交桥",龙昆北路,2023-03-22 18:19:28
320,1.46,4,加重,"东向西,从港源路到海港北路",滨海大道,2023-03-22 18:39:37
490,5.36,4,加重,"西向东,东方洋路附近",滨海大道,2023-03-22 18:39:37
440,13.58,3,缓解,"北向东,从长滨六路到长滨五路",滨海大道,2023-03-22 18:39:37
180,15.0,3,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-22 18:39:38
370,21.2,3,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-22 18:39:38
2220,20.79,3,加重,"南向北,世纪大桥附近",甸昆路,2023-03-22 18:39:39
2220,23.08,3,持平,"南向北,世纪大桥",世纪大桥,2023-03-22 18:59:48
2220,23.08,3,持平,"南向北,世纪大桥附近",甸昆路,2023-03-22 18:59:51
2220,20.01,3,持平,"南向北,世纪大桥",世纪大桥,2023-03-22 19:20:00
610,1.83,4,持平,"东向西,从滨角路到新海大道",滨海大道,2023-03-22 19:20:01
490,10.93,4,加重,"西向东,从万绿园天桥到玉沙村桥",滨海大道,2023-03-22 19:20:01
310,10.82,4,加重,"西向东,滨海立交桥",滨海立交桥,2023-03-22 19:20:02
190,17.37,3,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-22 19:20:02
2220,20.01,3,持平,"南向北,世纪大桥附近",甸昆路,2023-03-22 19:20:03
1460,2.27,4,加重,"东向南,从长滨北七路到新海大道",滨海大道,2023-03-22 21:21:02
660,12.69,3,加重,"南向东,从滨海立交桥到下灶街",滨海大道,2023-03-22 21:21:02
260,9.7,4,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-22 21:21:02
390,7.77,4,加重,"东向南,从华信路到滨海立交桥",滨海大道,2023-03-25 15:03:49
300,16.51,3,持平,"北向南,滨海立交桥附近",滨海大道,2023-03-25 15:03:49
220,16.91,2,持平,"东向西,滨海大道附近",滨海大道,2023-03-25 15:03:49
300,16.51,3,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-25 15:03:49
180,15.0,3,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-25 15:03:49
120,11.67,3,加重,"东向西,世纪公园路附近",世纪公园一横路,2023-03-25 16:04:02
120,1,4,加重,"东向西,世纪公园路附近",世纪公园一横路,2023-03-25 16:24:06
140,1,4,加重,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-25 16:44:11
120,20.22,3,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-25 17:04:17
2220,13.22,4,持平,"南向北,世纪大桥",世纪大桥,2023-03-25 17:24:20
370,20.37,3,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-25 17:24:22
190,18.62,3,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-25 17:24:22
2600,13.55,4,持平,"南向北,从滨海立交桥到世纪大桥",甸昆路,2023-03-25 17:24:22
2220,15.13,4,缓解,"南向北,世纪大桥",世纪大桥,2023-03-25 17:44:25
520,5.36,4,持平,"东向西,万绿园天桥附近",滨海大道,2023-03-25 17:44:27
610,5.36,4,加重,"西向东,从金海路到明珠路",滨海大道,2023-03-25 17:44:27
220,7.27,4,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-25 17:44:27
490,10.18,4,加重,"西向东,滨海立交桥",滨海立交桥,2023-03-25 17:44:27
2220,15.13,4,缓解,"南向北,世纪大桥附近",甸昆路,2023-03-25 17:44:28
2220,10.77,4,加重,"南向北,世纪大桥",世纪大桥,2023-03-25 18:04:30
110,10.6,2,加重,"北向南,滨海大道附近",泰华路,2023-03-25 18:04:31
490,14.62,3,缓解,"西向东,滨海立交桥",滨海立交桥,2023-03-25 18:04:32
220,31.18,2,缓解,"南向北,滨海立交桥",滨海立交桥,2023-03-25 18:04:32
2360,10.49,4,加重,"南向北,世纪大桥附近",甸昆路,2023-03-25 18:04:33
270,5.36,4,加重,"北向南,从世纪公园三横路到世纪公园二横路",世纪公园路,2023-03-25 18:24:35
460,5.36,4,加重,"东向西,万绿园天桥附近",滨海大道,2023-03-25 18:24:37
4790,5.64,4,加重,"西向东,从红棉桥到滨海立交桥",滨海大道,2023-03-25 18:24:37
750,11.33,4,持平,"西向北,滨海立交桥",滨海立交桥,2023-03-25 18:24:37
370,18.25,3,加重,"北向西,滨海立交桥",滨海立交桥,2023-03-25 18:24:37
220,27.32,2,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-25 18:24:37
1960,11.25,4,持平,"南向北,世纪大桥",世纪大桥,2023-03-25 18:44:40
220,6.44,4,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-25 18:44:42
240,8.19,4,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-25 18:44:42
370,8.77,4,加重,"北向西,滨海立交桥",滨海立交桥,2023-03-25 18:44:42
490,10.93,4,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-25 18:44:42
120,7.5,4,加重,"东向西,龙昆北路附近",滨社路,2023-03-25 18:44:42
2210,10.35,4,持平,"南向北,从滨海立交桥到世纪大桥",甸昆路,2023-03-25 18:44:43
1900,18.53,3,缓解,"南向北,世纪大桥",世纪大桥,2023-03-25 19:04:45
170,7.5,4,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-25 19:04:46
490,9.78,4,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-25 19:04:46
220,22.56,3,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-25 19:04:46
1900,18.53,3,缓解,"南向北,世纪大桥附近",甸昆路,2023-03-25 19:04:48
3380,2.93,4,加重,"西向东,从海秀立交桥到龙珠桥",滨海大道,2023-03-25 19:24:51
310,4.95,4,持平,"西向东,从基督教海口堂到龙华路",滨海大道,2023-03-25 19:24:51
430,18.6,2,加重,"东向西,国贸三横路附近",滨海大道,2023-03-25 19:24:51
120,18.99,3,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-25 19:24:52
490,17.33,3,缓解,"西向东,滨海立交桥",滨海立交桥,2023-03-25 19:24:52
190,19.42,3,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-25 19:24:52
220,28.68,2,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-25 19:24:52
2710,11.01,4,持平,"南向北,从世纪大桥到甸昆桥",甸昆路,2023-03-25 19:24:52
830,5.89,4,加重,"西向东,明珠路附近",滨海大道,2023-03-25 19:44:55
310,5.36,4,缓解,"西向东,从基督教海口堂到龙华路",滨海大道,2023-03-25 19:44:55
240,12.23,4,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-25 19:44:56
490,13.41,4,持平,"西向东,滨海立交桥",滨海立交桥,2023-03-25 19:44:56
220,15.09,3,缓解,"南向北,滨海立交桥",滨海立交桥,2023-03-25 19:44:56
370,15.97,3,持平,"北向西,滨海立交桥",滨海立交桥,2023-03-25 19:44:56
2920,13.92,4,加重,"南向北,从滨海立交桥到甸昆桥",甸昆路,2023-03-25 19:44:57
240,11.57,4,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-25 20:05:00
370,13.33,3,加重,"北向西,滨海立交桥",滨海立交桥,2023-03-25 20:05:00
750,18.86,3,加重,"西向北,滨海立交桥",滨海立交桥,2023-03-25 20:05:00
2920,14.47,4,加重,"南向北,从滨海立交桥到甸昆桥",甸昆路,2023-03-25 20:05:01
110,10.6,2,加重,"北向南,滨海大道附近",泰华路,2023-03-25 20:25:04
390,2.59,4,加重,"东向西,新海大道附近",滨海大道,2023-03-25 20:25:05
310,5.36,4,持平,"西向东,从基督教海口堂到龙华路",滨海大道,2023-03-25 20:25:05
350,5.82,4,持平,"东向西,滨海大道附近",滨海大道,2023-03-25 20:25:05
650,7.62,4,加重,"西向东,滨海大道辅路附近",滨海大道,2023-03-25 20:25:05
270,18.6,2,加重,"东向西,泰华路附近",滨海大道,2023-03-25 20:25:05
240,12.55,4,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-25 20:25:05
450,16.35,3,缓解,"西向东,滨海立交桥",滨海立交桥,2023-03-25 20:25:05
370,15.39,3,持平,"北向西,滨海立交桥",滨海立交桥,2023-03-25 20:25:05
2920,14.27,4,持平,"南向北,从滨海立交桥到甸昆桥",甸昆路,2023-03-25 20:25:06
310,3.0,4,缓解,"西向东,从基督教海口堂到龙华路",滨海大道,2023-03-25 20:45:09
610,5.36,4,缓解,"东向西,从滨角路到新海大道",滨海大道,2023-03-25 20:45:09
970,6.21,4,加重,"南向东,从滨海立交桥到滨海大道辅路路口",滨海大道,2023-03-25 20:45:09
130,19.86,2,加重,"东向北,滨海大道附近",滨海大道,2023-03-25 20:45:09
370,10.65,4,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-25 20:45:10
370,10.63,4,加重,"北向西,滨海立交桥",滨海立交桥,2023-03-25 20:45:10
490,17.61,3,加重,"西向东,滨海立交桥",滨海立交桥,2023-03-25 20:45:10
220,29.06,2,缓解,"南向北,滨海立交桥",滨海立交桥,2023-03-25 20:45:10
3050,15.83,4,缓解,"南向北,从滨海立交桥到甸昆桥",甸昆路,2023-03-25 20:45:11
370,15.2,4,持平,"南向北,滨海立交桥",滨海立交桥,2023-03-25 21:05:14
180,17.4,3,持平,"东向西,滨海立交桥",滨海立交桥,2023-03-25 21:05:14
3050,10.62,4,持平,"南向北,从滨海立交桥到甸昆桥",甸昆路,2023-03-25 21:05:15
380,20.38,3,持平,"南向北,从盐灶一横路到玉沙村桥",龙昆北路,2023-03-25 21:05:16
130,13.62,3,加重,"南向北,渡海路附近",世纪公园路,2023-03-25 21:25:18
270,13.52,3,缓解,"北向南,从世纪公园三横路到世纪公园二横路",世纪公园路,2023-03-25 21:25:18
1960,11.14,4,持平,"南向北,世纪大桥",世纪大桥,2023-03-25 21:25:18
310,1.65,4,持平,"西向东,从基督教海口堂到龙华路",滨海大道,2023-03-25 21:25:19
990,5.68,4,缓解,"南向东,从滨海立交桥到滨海大道辅路路口",滨海大道,2023-03-25 21:25:19
610,5.69,4,缓解,"东向西,从滨角路到新海大道",滨海大道,2023-03-25 21:25:19
140,10.52,4,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-25 21:25:20
180,11.11,4,加重,"东向西,滨海立交桥",滨海立交桥,2023-03-25 21:25:20
2340,11.07,4,持平,"南向北,从滨海立交桥到世纪大桥",甸昆路,2023-03-25 21:25:21
110,19.38,3,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-25 21:45:25
2660,11.05,4,加重,"南向北,从世纪大桥到甸昆桥",甸昆路,2023-03-25 21:45:26
370,16.51,3,加重,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-25 21:45:26
270,5.36,4,持平,"北向南,从世纪公园三横路到世纪公园二横路",世纪公园路,2023-03-25 22:05:28
110,20.34,3,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-25 22:05:31
910,20.21,3,持平,"南向北,世纪大桥附近",甸昆路,2023-03-25 22:05:32
320,20.34,3,持平,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-25 22:05:32
1420,18,3,持平,"北向南,从滨海立交桥到南大立交桥",龙昆北路,2023-03-25 22:05:32
1320,20.0,3,加重,"北向南,世纪大桥",世纪大桥,2023-03-25 22:25:34
210,18.6,3,持平,"南向北,世纪大桥",世纪大桥,2023-03-25 22:25:34
110,6.73,4,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-25 22:25:35
420,13.44,3,加重,"东向南,滨海立交桥",滨海立交桥,2023-03-25 22:25:35
1690,14.01,4,加重,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-25 22:25:36
440,18.6,3,持平,"南向北,从世纪大桥到甸昆桥",甸昆路,2023-03-25 22:25:36
930,19.27,3,加重,"北向南,从龙昆北路桥到南大立交桥",龙昆北路,2023-03-25 22:25:37
110,20.09,3,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-25 22:45:40
110,10.75,4,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-25 23:05:46
140,21.84,2,持平,"北向南,滨海立交桥附近",龙昆北路,2023-03-25 23:05:48
1320,16.69,4,缓解,"北向南,世纪大桥",世纪大桥,2023-03-25 23:25:49
110,21.49,3,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-25 23:25:50
1690,17.44,4,缓解,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-25 23:25:51
1320,23.74,3,加重,"北向南,世纪大桥",世纪大桥,2023-03-25 23:45:53
110,3.8,4,加重,"北向南,滨海立交桥",滨海立交桥,2023-03-25 23:45:55
300,9.98,3,加重,"西向南,滨海立交桥",滨海立交桥,2023-03-25 23:45:55
1690,12.16,4,加重,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-25 23:45:56
240,10.98,3,加重,"北向南,玉沙村桥附近",龙昆北路,2023-03-25 23:45:56
120,5.98,3,加重,"东向西,世纪公园路附近",世纪公园一横路,2023-03-26 09:27:51
120,4.8,4,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-26 10:28:06
500,6.91,4,加重,"南向北,从龙昆北路桥到玉沙村桥",龙昆北路,2023-03-26 10:28:08
120,9.66,4,缓解,"南向北,滨海立交桥",滨海立交桥,2023-03-26 10:48:11
120,20.31,3,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-26 11:08:15
360,20.31,3,缓解,"南向北,从龙昆北路桥到玉沙村桥",龙昆北路,2023-03-26 11:08:17
140,12.5,2,缓解,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-26 13:28:46
140,10.73,3,缓解,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-26 14:28:59
140,11.27,3,缓解,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-26 14:49:03
140,4.95,4,持平,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-26 15:09:08
140,1,4,加重,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-26 18:09:47
140,2.72,4,加重,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-26 18:49:56
140,1,4,加重,"东向西,从世纪公园路到世纪公园中路",世纪公园一横路,2023-03-26 19:10:00
270,13.03,3,加重,"南向北,从市政府桥到盐灶路",滨海新村路,2023-03-27 07:45:55
110,21.54,3,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-27 07:45:55
370,21.54,3,持平,"北向南,从世纪大桥到滨海立交桥",甸昆路,2023-03-27 07:45:57
270,14.22,2,加重,"北向南,从世纪公园三横路到世纪公园二横路",世纪公园路,2023-03-27 08:05:59
990,1.75,4,加重,"西向东,从滨海大道辅路路口到晋太度假中心",滨海大道,2023-03-27 08:06:00
440,5.36,4,加重,"东向西,基督教海口堂附近",滨海大道,2023-03-27 08:06:00
570,6.22,4,加重,"东向西,从海垦知青博物馆到紫荆路",滨海大道,2023-03-27 08:06:00
110,11.3,4,持平,"北向南,滨海立交桥",滨海立交桥,2023-03-27 08:06:01
210,9.21,4,加重,"西向东,滨海立交桥",滨海立交桥,2023-03-27 08:06:01
240,13.05,4,加重,"南向北,滨海立交桥",滨海立交桥,2023-03-27 08:06:01
200,5.36,4,加重,"西向东,滨海立交桥",滨海立交桥,2023-03-27 08:06:01
470,15.19,3,加重,"北向西,滨海立交桥",滨海立交桥,2023-03-27 08:06:01
420,12.24,3,加重,"东向南,滨海立交桥",滨海立交桥,2023-03-27 08:06:01
680,12.16,4,加重,"南向北,从龙昆北路桥到玉沙村桥",龙昆北路,2023-03-27 08:06:03
720,19.08,3,缓解,"北向南,从玉沙村桥到龙昆北路桥",龙昆北路,2023-03-27 08:06:03
2180,2.17,4,加重,"西向东,从双拥路到红棉桥",滨海大道,2023-03-27 08:26:05
500,7.81,4,加重,"东向西,从港集路到海港北路",滨海大道,2023-03-27 08:26:05
440,8.37,3,持平,"东向西,基督教海口堂附近",滨海大道,2023-03-27 08:26:05
